year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
1996,10,12,1200,               KYLE, TD,16,88.1,30,1008,29.439999,-1.699996948,-0.699996948,94.5,294.7000122
1996,10,12,1800,               KYLE, TD,15.7,88.4,25,1012,30.429998,-1.699996948,-0.699996948,94.5,294.7000122
1996,10,14,1200,               LILI, TD,12.8,80.4,25,1006,28.41,-0.470001221,5.770004272,77.33000183,301.7299805
1996,10,14,1800,               LILI, TD,13.4,80.9,25,1005,28.279999,-0.470001221,5.770004272,77.33000183,301.7299805
1996,10,15,0,               LILI, TD,14.1,81.4,25,1005,28.519999,0.330001831,6.470001221,86.33000183,299.8300171
1996,10,15,600,               LILI, TD,14.8,81.9,25,1005,27.32,0.330001831,6.470001221,86.33000183,299.8300171
1996,10,15,1200,               LILI, TD,15.4,82.5,30,1004,27.68,0.330001831,6.470001221,86.33000183,299.8300171
1996,10,15,1800,               LILI, TD,16.1,83.1,30,1003,27.72,0.330001831,6.470001221,86.33000183,299.8300171
1996,10,16,0,               LILI, TD,16.8,83.5,30,999,28.17,-1.75,7.550003052,83,300.5499878
1996,10,16,600,               LILI, TS,17.5,83.8,35,998,28.449999,-0.949996948,0.349990845,86,300.2999878
1996,10,16,1200,               LILI, TS,18.2,83.8,45,998,28.18,-0.949996948,0.349990845,86,300.2999878
1996,10,16,1800,               LILI, TS,18.3,84.5,50,996,28.47,-0.949996948,0.349990845,86,300.2999878
1996,10,17,0,               LILI, TS,18.2,84.2,55,992,28.39,4.5,0.699996948,82,301.5999756
1996,10,17,600,               LILI, TS,18.8,83.7,60,990,28.23,-4.199996948,5.399993896,82,300.8999939
1996,10,17,1200,               LILI, HU,19.6,83.5,65,987,28.39,-4.199996948,5.399993896,82,300.8999939
1996,10,17,1800,               LILI, HU,20.5,83.1,70,984,28.32,-4.199996948,5.399993896,82,300.8999939
1996,10,18,0,               LILI, HU,21.3,82.8,70,982,28.109999,-0.600006104,4.599990845,86,300.3999939
1996,10,18,600,               LILI, HU,21.8,82.2,75,980,27.49,-0.600006104,4.599990845,86,300.3999939
1996,10,18,930,               LILI, HU,22.3,82,85,975,27.57,-0.600006104,4.599990845,86,300.3999939
1996,10,18,1200,               LILI, HU,22.4,81.5,85,975,27.449999,-0.600006104,4.599990845,86,300.3999939
1996,10,18,1800,               LILI, HU,22.5,80,80,975,0,-0.400009155,10.59999084,80,301.2000122
1996,10,19,0,               LILI, HU,23,78.2,85,975,27.48,12.6499939,-0.400009155,79.5,300.7999878
1996,10,19,600,               LILI, HU,23.5,76.2,90,970,28.199999,14.05000305,6.949996948,80.5,301.4500122
1996,10,19,1200,               LILI, HU,24.4,74,100,960,26.869999,6.199996948,3.349990845,81.5,300.5999756
1996,10,19,1800,               LILI, HU,25.5,71.5,90,962,27.14,7.649993896,9.099990845,81,300.8999939
1996,10,20,0,               LILI, HU,26.9,69,80,964,26.01,9.449996948,-5.350006104,74,299.5499878
1996,10,20,600,               LILI, HU,28.3,67,80,968,25.55,11.5,4.050003052,80.5,300.3499756
1996,10,20,1200,               LILI, HU,29.6,65,85,960,26.18,4.300003052,9.75,80.5,300.5
1996,10,20,1800,               LILI, HU,30.7,62.9,75,970,25.279999,5.300003052,14.84999084,79,300.25
1996,10,21,0,               LILI, HU,31.9,60.8,75,980,24.119999,6.75,4.050003052,79,299.7000122
1996,10,21,600,               LILI, HU,33,59.1,70,985,24.99,6.75,4.050003052,79,299.7000122
1996,10,21,1200,               LILI, HU,33.7,57.9,65,986,25.689999,5.349990845,12.34999084,78.5,299.7999878
1996,10,21,1800,               LILI, HU,34,57,65,987,24.71,-9.199996948,9.800003052,84,297.7000122
1996,10,22,0,               LILI, HU,34,55.9,65,987,22.25,-4.199996948,-1,79.5,298.4500122
1996,10,22,600,               LILI, HU,33.8,55.2,65,987,24.21,-4.199996948,-1,79.5,298.4500122
1996,10,22,1200,               LILI, HU,33.7,54.6,65,987,25.67,10.75,0.149993896,77,299.5999756
1996,10,22,1800,               LILI, HU,33.5,54,65,987,25.64,10.75,0.149993896,77,299.5999756
1996,10,23,0,               LILI, HU,33.4,53.9,65,987,25.539999,6.199996948,-7.149993896,75,298.7000122
1996,10,23,600,               LILI, HU,33.2,53.8,65,985,25.47,6.199996948,-7.149993896,75,298.7000122
1996,10,23,1200,               LILI, HU,33.1,53.7,65,981,25.519999,6.050003052,8.699996948,72,299.1499939
1996,10,23,1800,               LILI, HU,33.3,53.2,70,979,25.49,6.050003052,8.699996948,72,299.1499939
1996,10,24,0,               LILI, HU,33.7,52.8,70,979,22.34,11.1499939,1.25,84,298
1996,10,24,600,               LILI, HU,34,52.5,70,979,22.72,-7.949996948,1.099990845,81,297.8999939
1996,10,24,1200,               LILI, HU,34,51.9,70,979,23.15,-7.949996948,1.099990845,81,297.8999939
1996,10,24,1800,               LILI, HU,34.1,51.2,75,979,23.779999,-8.050003052,16.09999084,78.5,297.6499939
1996,10,25,0,               LILI, HU,34.3,49.9,80,977,24.25,0.300003052,0.399993896,86,296.5999756
1996,10,25,600,               LILI, HU,35,47.8,80,973,23.41,0.599990845,14.59999084,75,298.0999756
1996,10,25,1200,               LILI, HU,35.8,45.4,85,970,22.65,1.199996948,21.3999939,77,298.2000122
1996,10,25,1800,               LILI, HU,37.2,43.3,80,971,22.01,-2.600006104,16.09999084,87,296.2000122
1996,10,26,0,               LILI, HU,38.1,41,75,975,22.81,17.25,2.449996948,82,295.75
1996,10,26,600,               LILI, HU,39.2,38.8,70,978,21.09,4.25,-0.949996948,86.5,295.2000122
1996,10,26,1200,               LILI, HU,40.5,35.8,65,979,20.01,8.099990845,18.94999695,80,296.2999878
1996,10,26,1800,               LILI, TS,42.3,33.2,60,980,18.42,6.399993896,18,84.5,295.2000122
1996,11,13,1800,              MARCO, LO,11.3,78,20,1009,28.019999,-9.850006104,2.25,83.5,301.2999878
1996,11,14,0,              MARCO, LO,12,78.5,20,1009,28,-7.699996948,3.800003052,84,300.75
1996,11,14,600,              MARCO, LO,12.8,78.9,20,1009,27.99,-6.800003052,2.849990845,79,301.5499878
1996,11,14,1200,              MARCO, LO,13.5,79,20,1008,27.96,-6.800003052,2.849990845,79,301.5499878
1996,11,14,1800,              MARCO, LO,14,79,20,1008,27.99,-9,4,82,300.8499756
1996,11,15,0,              MARCO, LO,14.3,79,20,1008,28.05,-5.949996948,3.25,82.83000183,300.75
1996,11,15,600,              MARCO, LO,14.7,79,20,1008,28.099998,-5.949996948,3.25,82.83000183,300.75
1996,11,15,1200,              MARCO, LO,15,79,20,1008,28.13,-5.949996948,3.25,82.83000183,300.75
1996,11,15,1800,              MARCO, LO,15.5,79,20,1008,27.98,-5.949996948,3.25,82.83000183,300.75
1996,11,16,0,              MARCO, LO,15.8,79,20,1008,28.01,0.149993896,1.75,84.5,300.5499878
1996,11,16,600,              MARCO, LO,16.2,79,20,1008,27.97,0.149993896,1.75,84.5,300.5499878
1996,11,16,1200,              MARCO, LO,16.5,79,25,1007,27.98,-5.600006104,1.5,85.5,299.7999878
1996,11,16,1800,              MARCO, TD,17,79,30,1007,28.22,-5.600006104,1.5,85.5,299.7999878
1996,11,17,0,              MARCO, TD,16.8,79.8,30,1007,27.46,-6.080001831,1.419998169,85.33000183,299.6699829
1996,11,17,600,              MARCO, TD,16.3,80.5,30,1007,27.349998,-6.080001831,1.419998169,85.33000183,299.6699829
1996,11,17,1200,              MARCO, TD,15.8,80.8,30,1007,27.949999,-0.650009155,2.429992676,83.5,300.4500122
1996,11,17,1800,              MARCO, TD,15,81,30,1006,28.029999,-0.650009155,2.429992676,83.5,300.4500122
1996,11,18,0,              MARCO, TD,14.9,81,30,1006,28.019999,-2.25,3.800003052,81.5,300.25
1996,11,18,600,              MARCO, TD,14.7,81,30,1005,27.859999,-2.25,3.800003052,81.5,300.25
1996,11,18,1200,              MARCO, TD,14.6,81,30,1004,27.71,-2.25,3.800003052,81.5,300.25
1996,11,18,1800,              MARCO, TD,14.5,81,30,1003,27.71,-2.25,3.800003052,81.5,300.25
1996,11,19,0,              MARCO, TD,14.2,81,30,1001,27.68,-1.449996948,3.349990845,80.5,300.6499939
1996,11,19,600,              MARCO, TS,13.8,80.9,35,998,27.59,-1.449996948,3.349990845,80.5,300.6499939
1996,11,19,1200,              MARCO, TS,13.5,80.7,45,997,27.72,4.849990845,5.149993896,79.5,300.7999878
1996,11,19,1800,              MARCO, TS,13.5,80.2,55,995,27.369999,4.849990845,5.149993896,79.5,300.7999878
1996,11,20,0,              MARCO, TS,13.8,79.5,60,990,27.9,1.550003052,-3.550003052,79,300.7000122
1996,11,20,600,              MARCO, HU,13.8,78.5,65,983,27.72,1.899993896,2.75,79,300.0499878
1996,11,20,1200,              MARCO, HU,14.2,77.8,65,989,28.33,1.899993896,2.75,79,300.0499878
1996,11,20,1800,              MARCO, TS,14.6,77.4,45,1000,28.22,1.899993896,2.75,79,300.0499878
1996,11,21,0,              MARCO, TS,14.9,77.1,45,1000,27,2.699996948,-0.25,86.5,299.0999756
1996,11,21,600,              MARCO, TS,15.1,76.8,45,995,27.24,2.699996948,-0.25,86.5,299.0999756
1996,11,21,1200,              MARCO, TS,15.3,76.6,50,993,27.369999,2.699996948,-0.25,86.5,299.0999756
1996,11,21,1800,              MARCO, TS,15.6,76.5,50,995,27.289999,2.699996948,-0.25,86.5,299.0999756
1996,11,22,0,              MARCO, TS,15.8,76.3,55,992,27.08,3.649993896,-1.850006104,80,300.0999756
1996,11,22,600,              MARCO, TS,15.9,76,55,985,27.31,2.349990845,3.899993896,80,300.7999878
1996,11,22,1200,              MARCO, TS,15.9,75.4,60,987,27.289999,2.349990845,3.899993896,80,300.7999878
1996,11,22,1800,              MARCO, TS,15.9,75,50,995,27.359999,2.349990845,3.899993896,80,300.7999878
1996,11,23,0,              MARCO, TS,16,74.7,45,995,27.24,2.849990845,0.550003052,78,300.5999756
1996,11,23,600,              MARCO, TS,15.9,74.5,35,995,27.22,2.849990845,0.550003052,78,300.5999756
1996,11,23,1200,              MARCO, TS,15.7,74.5,35,995,27.439999,2.849990845,0.550003052,78,300.5999756
1996,11,23,1800,              MARCO, TD,15.6,74.8,30,1000,27.359999,2.849990845,0.550003052,78,300.5999756
1996,11,24,0,              MARCO, TD,15.8,76,30,1002,27.09,-3.75,3.099990845,84,300.3499756
1996,11,24,600,              MARCO, TD,15.9,77,30,1003,27.08,-1.949996948,-0.550003052,84,300.0499878
1996,11,24,1200,              MARCO, TS,16,78,35,1003,26.849998,-1.949996948,-0.550003052,84,300.0499878
1996,11,24,1800,              MARCO, TS,16,78.9,35,1003,27.09,-2.050003052,-4,78,301.1499939
1996,11,25,0,              MARCO, TS,16.7,80.2,45,1002,27.84,-6.600006104,3.699996948,79.5,300.5499878
1996,11,25,600,              MARCO, TS,17.5,81.5,50,1002,27.84,-6.550003052,0.75,75.5,300.7999878
1996,11,25,1200,              MARCO, TS,18.3,82.6,55,1001,27.18,-6.550003052,0.75,75.5,300.7999878
1996,11,25,1800,              MARCO, TS,19.2,83.5,45,1009,27.13,-7.5,1.5,75.5,300
1996,11,26,0,              MARCO, TS,19.7,84,40,1009,27.07,-1.199996948,0.800003052,80,299.25
1996,11,26,600,              MARCO, TS,20.1,84.4,35,1010,26.949999,-1.199996948,0.800003052,80,299.25
1996,11,26,1200,              MARCO, TD,20.1,84.3,30,1010,26.939999,-1.199996948,0.800003052,80,299.25
1996,11,26,1800,              MARCO, TD,19.6,84.8,25,1010,27.16,-1.199996948,0.800003052,80,299.25
1997,6,30,1200,                ANA, TD,32,77.2,30,1013,28.029999,0.949996948,1.699996948,77,299.9500122
1997,6,30,1800,                ANA, TD,32,76.6,30,1011,27.34,0.949996948,1.699996948,77,299.9500122
1997,7,1,0,                ANA, TD,31.9,76,30,1009,27.539999,1.849990845,2.050003052,78,299.8999939
1997,7,1,600,                ANA, TS,31.8,75.4,35,1006,26.83,1.849990845,2.050003052,78,299.8999939
1997,7,1,1200,                ANA, TS,31.7,74.6,40,1004,25.57,1.849990845,2.050003052,78,299.8999939
1997,7,1,1800,                ANA, TS,31.4,73.8,40,1002,25.029999,1.849990845,2.050003052,78,299.8999939
1997,7,2,0,                ANA, TS,31.4,72.9,40,1000,24.89,1.399993896,0,82.5,298.6499939
1997,7,2,600,                ANA, TS,31.7,72,35,1000,24.31,1.399993896,0,82.5,298.6499939
1997,7,2,1200,                ANA, TS,32.1,71.2,35,1000,24.369999,0.550003052,3.899993896,83.5,298
1997,7,2,1800,                ANA, TS,32.7,70.5,35,1000,24.529999,0.550003052,3.899993896,83.5,298
1997,7,3,0,                ANA, TS,33.5,69.8,35,1001,23.68,6.599990845,5.5,85,298.2000122
1997,7,3,600,                ANA, TS,34.4,69.2,35,1001,23.63,-0.050003052,4.050003052,87.5,297.2000122
1997,7,3,1200,                ANA, TS,35.2,68.4,35,1002,23.88,0.949996948,7.399993896,89.5,296.8999939
1997,7,3,1800,                ANA, TD,36.1,67.5,30,1002,24.47,0.949996948,7.399993896,89.5,296.8999939
1997,7,4,0,                ANA, TD,36.9,66.2,25,1003,25.46,6.949996948,5.050003052,79,298.4500122
1997,7,4,600,                ANA, EX,37.7,64.5,25,1003,25.38,6.949996948,5.050003052,79,298.4500122
1997,7,4,1200,                ANA, EX,38.4,62.4,25,1004,23.65,7.099990845,7.5,80.5,297.7999878
1997,7,4,1800,                ANA, EX,39.5,59.5,25,1004,23.58,2.5,10.69999695,82,296.7000122
1997,7,5,0,                ANA, EX,41,58,25,1005,22.08,10.5,3.449996948,87,296.4500122
1997,7,11,600,               BILL, TD,30.4,69.9,30,1014,26.619999,3.599990845,7.349990845,83.5,300
1997,7,11,1200,               BILL, TS,31.8,68.9,40,1013,25.68,3.449996948,8,86,298.8999939
1997,7,11,1800,               BILL, TS,33.1,67.6,45,1010,25.269999,2.300003052,7.75,86,298.75
1997,7,12,0,               BILL, TS,34.7,65.8,50,1005,24.57,9,5.349990845,82,297.8999939
1997,7,12,600,               BILL, TS,36.3,63.6,60,995,25.08,6.899993896,6.849990845,83,297.7999878
1997,7,12,1200,               BILL, HU,37.9,61.1,65,987,23.84,7.25,9,84,298
1997,7,12,1500,               BILL, HU,38.8,60,65,986,24.33,7.649993896,7.25,85,296.0999756
1997,7,12,1800,               BILL, HU,39.6,58.4,65,987,22.609999,8.899993896,7.800003052,86,296.5999756
1997,7,13,0,               BILL, TS,41.6,55.4,60,990,19.699999,12.75,5.949996948,90,292
1997,7,13,0,          CLAUDETTE, EX,31.3,73.6,25,1012,25.75,0.699996948,1.649993896,84.5,298.9500122
1997,7,13,600,          CLAUDETTE, TD,31.3,73.3,25,1011,25.789999,0.699996948,1.649993896,84.5,298.9500122
1997,7,13,1200,          CLAUDETTE, TD,31.6,73.1,30,1008,25.9,0.699996948,1.649993896,84.5,298.9500122
1997,7,13,1800,          CLAUDETTE, TS,31.9,73,40,1004,26.189999,0.699996948,1.649993896,84.5,298.9500122
1997,7,14,0,          CLAUDETTE, TS,32.3,73,40,1003,26.849998,-0.600006104,2.949996948,81.5,299.5
1997,7,14,600,          CLAUDETTE, TS,32.7,72.9,40,1003,26.82,-0.600006104,2.949996948,81.5,299.5
1997,7,14,1200,          CLAUDETTE, TS,33.4,72.7,40,1004,25.83,-0.600006104,2.949996948,81.5,299.5
1997,7,14,1800,          CLAUDETTE, TS,34,72.6,40,1005,25.46,-2.199996948,1.649993896,81.5,297.6499939
1997,7,15,0,          CLAUDETTE, TS,34.9,71.8,35,1005,25.689999,4.25,2,84.5,298.1499939
1997,7,15,600,          CLAUDETTE, TS,35.6,70.9,35,1006,26.07,6.149993896,5.599990845,88,298
1997,7,15,1200,          CLAUDETTE, TS,36.2,69.3,40,1009,25.97,6.149993896,5.599990845,88,298
1997,7,15,1800,          CLAUDETTE, TS,36.6,67.2,35,1009,25.529999,7.050003052,5.699996948,83.5,298.8499756
1997,7,16,0,          CLAUDETTE, TD,36.7,64.9,30,1009,25.83,8.25,-3.050003052,87,298.0999756
1997,7,16,600,          CLAUDETTE, TS,36.6,62.7,35,1006,25.82,8.849990845,-0.449996948,90,297.7000122
1997,7,16,1200,          CLAUDETTE, TS,36.3,60.5,35,1007,24.16,9.75,2.849990845,90,297.4500122
1997,7,16,1800,          CLAUDETTE, EX,35.9,57.9,30,1009,23.66,11.69999695,4.599990845,87,298.0999756
1997,7,16,1200,              DANNY, TD,27.4,92.6,25,1013,29.81,1.149993896,0.800003052,74,300.9500122
1997,7,16,1800,              DANNY, TD,27.5,92.5,30,1013,29.81,1.149993896,0.800003052,74,300.9500122
1997,7,17,0,              DANNY, TD,27.7,92.3,30,1011,29.369999,1.300003052,0.5,73,301.0499878
1997,7,17,600,              DANNY, TD,27.9,92,30,1007,29.679998,1.300003052,0.5,73,301.0499878
1997,7,17,1200,              DANNY, TS,28.3,91.4,40,1003,30.13,1.300003052,0.5,73,301.0499878
1997,7,17,1800,              DANNY, TS,28.6,91,50,1002,29.92,2.349990845,3.5,71,300.9500122
1997,7,18,0,              DANNY, TS,28.9,90.2,55,997,28.74,1,1.5,85,299.8999939
1997,7,18,600,              DANNY, HU,29.2,89.9,65,992,0,1,1.5,85,299.8999939
1997,7,18,900,              DANNY, HU,29.3,89.7,65,989,0,1,1.5,85,299.8999939
1997,7,18,1200,              DANNY, HU,29.5,89.4,70,990,0,1,1.5,85,299.8999939
1997,7,18,1800,              DANNY, HU,29.7,89,70,988,28.269999,1,1.5,85,299.8999939
1997,7,19,0,              DANNY, HU,29.8,88.4,70,984,27,3.220001221,2,79.66999817,301
1997,7,19,600,              DANNY, HU,30.1,88.1,65,987,27.119999,3.220001221,2,79.66999817,301
1997,7,19,1000,              DANNY, HU,30.2,88.1,70,984,27.24,3.220001221,2,79.66999817,301
1997,7,19,1200,              DANNY, HU,30.3,88,70,984,27.24,3.220001221,2,79.66999817,301
1997,7,19,1800,              DANNY, HU,30.4,87.9,65,986,0,3.220001221,2,79.66999817,301
1997,7,20,0,              DANNY, TS,30.3,87.6,60,991,0,5.099990845,1.699996948,85,299.8999939
1997,7,20,600,              DANNY, TS,30.4,87.5,45,998,0,5.099990845,1.699996948,85,299.8999939
1997,7,20,1200,              DANNY, TS,30.6,87.4,35,1001,0,5.099990845,1.699996948,85,299.8999939
1997,7,20,1800,              DANNY, TD,30.8,87.4,30,1004,0,5.099990845,1.699996948,85,299.8999939
1997,7,21,0,              DANNY, TD,31,87.5,25,1006,0,4.5,-3.100006104,83,301.0999756
1997,7,21,600,              DANNY, TD,31.3,87.6,20,1009,0,-2.300003052,-1.900009155,93,300.7999878
1997,7,21,1200,              DANNY, TD,31.7,87.6,20,1010,0,-2.300003052,-1.900009155,93,300.7999878
1997,7,21,1800,              DANNY, TD,32.1,87.2,20,1011,0,-2.300003052,-1.900009155,93,300.7999878
1997,7,22,0,              DANNY, TD,32.9,87.1,20,1011,0,-0.25,2.550003052,96,299.25
1997,7,22,600,              DANNY, TD,33.2,86.8,20,1012,0,-0.25,2.550003052,96,299.25
1997,7,22,1200,              DANNY, TD,33.4,86.6,20,1013,0,-0.25,2.550003052,96,299.25
1997,7,22,1800,              DANNY, TD,33.7,86.3,20,1013,0,-0.25,2.550003052,96,299.25
1997,7,23,0,              DANNY, TD,34,86,20,1012,0,4.449996948,2.699996948,96,297.5499878
1997,7,23,600,              DANNY, TD,34.1,85.2,20,1012,0,4.449996948,2.699996948,96,297.5499878
1997,7,23,1200,              DANNY, TD,34.2,84.5,20,1012,0,4.449996948,2.699996948,96,297.5499878
1997,7,23,1800,              DANNY, TD,34.3,83.7,20,1012,0,5.649993896,5.449996948,98,296.7000122
1997,7,24,0,              DANNY, TD,34.4,82.4,20,1012,0,7.599990845,2,96,297.1499939
1997,7,24,600,              DANNY, TD,34.6,80.7,20,1010,0,8.300003052,5.25,93,298
1997,7,24,1200,              DANNY, TD,35.2,79.2,30,1004,0,8.300003052,5.25,93,298
1997,7,24,1800,              DANNY, TS,36.4,76.7,40,1000,0,3.149993896,5.649993896,100,295.7999878
1997,7,25,0,              DANNY, TS,37.5,73.5,50,996,22.539999,8.5,6.25,92,296.3499756
1997,7,25,600,              DANNY, TS,38.6,71.6,50,995,23.15,8.5,6.25,92,296.3499756
1997,7,25,1200,              DANNY, TS,40,70.4,50,995,21.1,3.300003052,8.800003052,97.5,294.0499878
1997,7,25,1800,              DANNY, TS,40.7,69.9,50,994,17.01,3.300003052,8.800003052,97.5,294.0499878
1997,7,26,0,              DANNY, TS,40.7,69.6,45,995,15.66,3.199996948,-5.850006104,82,293.4500122
1997,7,26,600,              DANNY, EX,40.4,68,45,998,15.13,4.449996948,-0.300003052,89.5,293.8999939
1997,7,26,1200,              DANNY, EX,40.6,65.6,40,1003,21.68,6.199996948,5.5,88.5,295.2999878
1997,7,26,1800,              DANNY, EX,41,63,40,1004,19.38,7.699996948,8.75,84,297.25
1997,7,27,0,              DANNY, EX,41.7,60.4,40,1004,20.46,5.599990845,-2.300003052,93,292.5
1997,7,27,600,              DANNY, EX,42.8,56,40,1004,17.44,10.59999084,1.349990845,95.5,292.4500122
1997,9,3,1200,              ERIKA, TD,11.5,45.5,30,1005,28.56,-10.69999695,1.199996948,79,300.9500122
1997,9,3,1800,              ERIKA, TS,12.3,47.1,35,1004,27.119999,-10.5,-4.649993896,79,300.8499756
1997,9,4,0,              ERIKA, TS,13.1,48.5,40,1002,27.91,-4.600006104,11.09999084,81,300.3999939
1997,9,4,600,              ERIKA, TS,13.9,49.9,50,1001,26.57,-11,6.550003052,81.5,300.25
1997,9,4,1200,              ERIKA, TS,14.6,51.7,55,1000,26.84,-11.8500061,-2.949996948,80,300.6499939
1997,9,4,1800,              ERIKA, HU,15.2,53.7,65,999,27.18,-11.8500061,-2.949996948,80,300.6499939
1997,9,5,0,              ERIKA, HU,15.6,55.3,65,998,27.68,-5.899993896,6.449996948,77.5,301.6499939
1997,9,5,600,              ERIKA, HU,16,56.4,65,997,28.26,-5.850006104,-0.800003052,79.5,301.25
1997,9,5,1200,              ERIKA, HU,16.4,57.4,65,996,27.779999,-11.94999695,-1.25,78,301.0999756
1997,9,5,1800,              ERIKA, HU,17,58.3,65,990,27.119999,-11.94999695,-1.25,78,301.0999756
1997,9,6,0,              ERIKA, HU,17.5,59.2,65,988,27.17,-4.399993896,3.75,83.5,300.2000122
1997,9,6,600,              ERIKA, HU,18.1,60,70,986,27.46,-4.399993896,3.75,83.5,300.2000122
1997,9,6,1200,              ERIKA, HU,18.6,60.9,70,982,27.859999,-4.399993896,3.75,83.5,300.2000122
1997,9,6,1800,              ERIKA, HU,19,61.7,75,980,27.3,-11.05000305,-4.800003052,77,301.1499939
1997,9,7,0,              ERIKA, HU,19.4,62.4,75,979,27.43,-4.75,2.550003052,80.5,301.2000122
1997,9,7,600,              ERIKA, HU,19.7,62.8,75,978,27.22,-4.75,2.550003052,80.5,301.2000122
1997,9,7,1200,              ERIKA, HU,20.2,63.1,75,975,27.099998,-4.75,2.550003052,80.5,301.2000122
1997,9,7,1800,              ERIKA, HU,20.6,63.2,90,970,26.88,-4.75,2.550003052,80.5,301.2000122
1997,9,8,0,              ERIKA, HU,21.2,63.2,95,966,26.48,4.800003052,6.849990845,79,301.5
1997,9,8,600,              ERIKA, HU,21.8,63.2,100,961,26.58,-4.550003052,6.649993896,77,302
1997,9,8,1200,              ERIKA, HU,22.5,62.9,105,957,27.119999,-4.550003052,6.649993896,77,302
1997,9,8,1800,              ERIKA, HU,23.2,62.5,110,952,28.18,-4.550003052,6.649993896,77,302
1997,9,9,0,              ERIKA, HU,24.1,62,110,948,28.88,4.25,-0.5,83.5,300.9500122
1997,9,9,600,              ERIKA, HU,25.2,61.4,110,946,27.99,4.25,-0.5,83.5,300.9500122
1997,9,9,1200,              ERIKA, HU,26.5,60.8,110,947,27.56,-7.399993896,10,79,300.8999939
1997,9,9,1800,              ERIKA, HU,27.9,60.2,110,951,28.34,-7.399993896,10,79,300.8999939
1997,9,10,0,              ERIKA, HU,29.3,59.6,105,955,28.529999,6.849990845,3.449996948,78.5,302.3999939
1997,9,10,600,              ERIKA, HU,30.8,58.9,100,960,27.59,6.849990845,3.449996948,78.5,302.3999939
1997,9,10,1200,              ERIKA, HU,32.2,58.3,95,965,27.039999,-5,13.25,76,302.0999756
1997,9,10,1800,              ERIKA, HU,33.6,57.5,90,970,24.439999,-5,13.25,76,302.0999756
1997,9,11,0,              ERIKA, HU,34.8,56.4,80,973,24.779999,9.050003052,-5.25,82,300.3999939
1997,9,11,600,              ERIKA, HU,35.7,55.1,75,977,25.25,9.800003052,5.349990845,79.5,301.0499878
1997,9,11,1200,              ERIKA, HU,36.4,53.6,70,984,24.369999,-1.100006104,12.84999084,79,300.3999939
1997,9,11,1800,              ERIKA, HU,37.1,51.9,65,988,24.619999,-1.100006104,12.84999084,79,300.3999939
1997,9,12,0,              ERIKA, TS,37.6,49.9,60,990,25.18,9.449996948,-6.199996948,80,299.5499878
1997,9,12,600,              ERIKA, TS,38,48,55,994,25.199999,10.19999695,3.849990845,80,299.7999878
1997,9,12,1200,              ERIKA, TS,38.5,46.2,55,995,24,8.849990845,12.1499939,81.5,298.7000122
1997,9,12,1800,              ERIKA, TS,38.9,44.9,50,995,24.41,-1.699996948,10.59999084,77.5,299.2000122
1997,9,13,0,              ERIKA, TS,39,44,45,995,23.199999,1.199996948,-2.5,89,297.5
1997,9,13,600,              ERIKA, TS,38.9,43.2,45,995,23.08,-0.100006104,13,90,297.7000122
1997,9,13,1200,              ERIKA, TS,38.5,42.3,45,995,23.25,15,12,76,299.5999756
1997,9,13,1800,              ERIKA, TS,38.1,41.3,45,995,23.3,15,12,76,299.5999756
1997,9,14,0,              ERIKA, TS,37.8,40.2,45,995,23.519999,8.300003052,2.729995728,78.25,298.5499878
1997,9,14,600,              ERIKA, TS,37.6,39.1,50,992,22.85,8.300003052,2.729995728,78.25,298.5499878
1997,9,14,1200,              ERIKA, TS,37.6,37.9,55,989,22.82,7.649993896,3.729995728,79,297.9799805
1997,9,14,1800,              ERIKA, TS,37.8,36.5,55,987,22.939999,7.649993896,3.729995728,79,297.9799805
1997,9,15,0,              ERIKA, TS,38.2,35,60,984,22.38,12.30000305,-5.300003052,83.5,298.1499939
1997,9,15,600,              ERIKA, TS,38.9,33.4,55,984,21.56,0.149993896,6.550003052,84.5,297.0499878
1997,9,15,1200,              ERIKA, TS,39.7,31.7,50,983,21.439999,0.149993896,6.550003052,84.5,297.0499878
1997,9,15,1800,              ERIKA, TS,40.9,29.9,50,984,19.51,1.399993896,17.5,83,297
1997,9,16,0,              ERIKA, EX,42.2,28.2,50,985,19.15,4.849990845,-0.199996948,91.5,294.3499756
1997,9,16,600,              ERIKA, EX,43.5,26.5,50,987,18.789999,4.849990845,-0.199996948,91.5,294.3499756
1997,10,4,1800,             FABIAN, TD,24.2,64.5,25,1009,27.67,-2.5,3.300003052,77,300.5499878
1997,10,5,0,             FABIAN, TD,24.7,64.3,25,1009,27.83,-1.5,0.099990845,77.5,300.6499939
1997,10,5,600,             FABIAN, TD,25.2,64,25,1009,27.859999,-1.5,0.099990845,77.5,300.6499939
1997,10,5,1200,             FABIAN, TD,25.7,63.5,30,1007,28.099998,-2.399993896,1.199996948,76.5,300.5
1997,10,5,1800,             FABIAN, TS,26.3,63.1,35,1005,28.119999,-5.100006104,0.649993896,76.5,300.25
1997,10,6,0,             FABIAN, TS,26.8,62.6,35,1005,27.64,-1.100006104,2.550003052,77.5,299.4500122
1997,10,6,600,             FABIAN, TS,27.2,61.9,35,1005,27.42,-1.100006104,2.550003052,77.5,299.4500122
1997,10,6,1200,             FABIAN, TS,27.7,61.3,35,1005,27.47,-1.100006104,2.550003052,77.5,299.4500122
